date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,et0_fao_evapotranspiration
2025-10-13,29.8,24.5,12.3,11.2,3.97
2025-10-14,28.8,24.3,1.7,9.8,3.02
2025-10-15,29.7,24.4,2.8,10.7,3.8
2025-10-16,29.9,23.7,13.0,10.8,3.9
2025-10-17,30.0,24.5,1.9,8.9,4.29
2025-10-18,30.0,24.9,9.7,9.7,3.97
2025-10-19,30.0,25.0,4.2,13.7,4.21
2025-10-20,29.9,25.6,0.6,14.6,4.24
2025-10-21,31.3,24.7,0.1,12.6,4.55
2025-10-22,30.2,25.2,2.6,12.5,4.07
2025-10-23,29.1,24.4,2.2,12.4,3.24
2025-10-24,29.7,24.6,6.0,10.7,3.73
2025-10-25,29.8,24.5,0.4,11.4,3.77
2025-10-26,30.8,25.4,3.9,9.3,3.84
2025-10-27,30.0,26.1,2.9,15.6,4.13
2025-10-28,30.3,25.9,15.1,13.7,3.94
2025-10-29,30.5,25.3,0.2,7.7,3.39
2025-10-30,28.8,25.6,3.4,7.927272727272728,3.387391304347826
2025-10-31,29.3,25.4,19.3,8.154545454545454,3.3847826086956525
2025-11-01,29.1,24.9,3.8,8.381818181818183,3.3821739130434785
2025-11-02,29.5,25.1,2.1,8.60909090909091,3.3795652173913044
2025-11-03,28.2,25.0,4.7,8.836363636363636,3.3769565217391304
2025-11-04,29.3,25.0,3.4,9.063636363636363,3.374347826086957
2025-11-05,29.6,25.5,8.9,9.290909090909091,3.371739130434783
2025-11-06,29.1,25.3,5.5,9.518181818181818,3.3691304347826088
2025-11-07,28.5,25.6,6.7,9.745454545454546,3.3665217391304347
2025-11-08,29.4,25.1,0.6,9.972727272727273,3.363913043478261
2025-11-09,29.3,25.3,0.9,10.2,3.361304347826087
2025-11-10,29.4,25.1,0.4,10.427272727272726,3.358695652173913
2025-11-11,29.8,25.6,3.0,10.654545454545454,3.356086956521739
2025-11-12,28.5,25.4,1.1,10.881818181818181,3.3534782608695655
2025-11-13,28.8,25.1,2.4,11.10909090909091,3.3508695652173914
2025-11-14,29.8,25.0,0.2,11.336363636363636,3.3482608695652174
2025-11-15,30.1,25.6,0.1,11.563636363636363,3.3456521739130434
2025-11-16,28.6,25.8,1.2,11.79090909090909,3.34304347826087
2025-11-17,28.6,24.7,1.4,12.018181818181818,3.3404347826086958
2025-11-18,29.3,25.5,1.3,12.245454545454546,3.3378260869565217
2025-11-19,29.7,25.4,1.0,12.472727272727273,3.3352173913043477
2025-11-20,30.2,26.0,1.008695652173913,12.7,3.332608695652174
2025-11-21,29.4,25.8,1.017391304347826,16.2,3.33
2025-11-22,29.6,25.6,1.0260869565217392,15.7,3.49
2025-11-23,28.8,25.2,1.0347826086956522,9.9,3.42
2025-11-24,30.8,25.0,1.0434782608695652,11.4,4.2
2025-11-25,30.5,25.8,1.0521739130434782,13.0,3.86
2025-11-26,30.5,26.2,1.0608695652173914,12.7,3.87
2025-11-27,30.2,26.2,1.0695652173913044,14.9,3.43
2025-11-28,29.6,25.7,1.0782608695652174,11.3,3.29
2025-11-29,29.5,26.0,1.0869565217391304,9.8,3.35
2025-11-30,29.9,26.0,1.0956521739130434,10.7,3.4
2025-12-01,29.5,26.3,1.1043478260869566,13.4,3.32
2025-12-02,30.8,26.1,1.1130434782608696,14.0,3.92
2025-12-03,30.2,25.5,1.1217391304347826,17.0,3.06
2025-12-04,30.4,25.7,1.1304347826086956,12.2,3.66
2025-12-05,28.5,26.3,1.1391304347826088,12.6,3.1
2025-12-06,29.3,25.5,1.1478260869565218,13.5,3.24
2025-12-07,29.9,25.1,1.1565217391304348,14.7,3.36
2025-12-08,28.4,25.3,1.1652173913043478,11.1,2.63
2025-12-09,29.3,24.9,1.1739130434782608,12.3,3.49
2025-12-10,29.4,25.1,1.1826086956521737,12.7,3.5
2025-12-11,30.1,24.0,1.191304347826087,11.7,2.84
2025-12-12,30.4,25.0,1.2,13.2,3.66
2025-12-13,30.5,25.5,4.9,12.7,3.77
2025-12-14,31.6,25.5,3.2,16.9,3.97
2025-12-15,30.0,25.9,2.5,14.2,3.43
2025-12-16,30.2,25.8,1.5,14.7,3.7
2025-12-17,30.1,25.1,1.1,12.5,3.75
2025-12-18,30.8,25.5,0.3,11.4,3.86
2025-12-19,30.8,25.3,2.6,11.7,3.55
2025-12-20,31.3,25.6,0.6,14.1,3.81
2025-12-21,31.6,25.7,1.2,16.2,3.8
2025-12-22,31.4,26.0,1.3,13.4,3.78
2025-12-23,31.3,26.3,1.5,14.5,3.84
2025-12-24,30.4,26.3,0.5,16.1,3.77
2025-12-25,30.9,25.6,2.6,12.7,3.78
2025-12-26,31.6,26.1,0.8,15.8,3.77
2025-12-27,29.9,24.4,4.6,16.9,2.93
2025-12-28,31.5,26.0,0.9,15.8,3.38
2025-12-29,30.8,26.4,2.8,16.1,3.6
2025-12-30,31.8,25.7,1.2,13.5,3.89
2025-12-31,31.7,26.2,0.2,15.8,3.71
2026-01-01,31.5,26.5,3.2,14.9,3.61
2026-01-02,31.3,25.4,1.7,18.5,3.54
2026-01-03,31.3,25.2,0.1,13.1,3.73
2026-01-04,30.9,25.3,0.5,11.4,3.66
2026-01-05,32.7,26.1,0.0,14.3,3.78
2026-01-06,32.2,26.1,0.3,13.8,3.77
2026-01-07,31.8,26.7,0.5,13.6,3.93
2026-01-08,31.8,26.2,3.9,11.9,3.41
2026-01-09,31.1,26.0,0.4,11.1,3.65
2026-01-10,30.9,26.2,2.9,12.4,3.42
2026-01-11,31.3,24.9,2.4,12.4,3.41
2026-01-12,30.1,25.2,3.0,10.1,3.3
2026-01-13,32.4,25.1,0.0,12.2,3.87
2026-01-14,33.2,25.7,0.0,12.9,3.8
2026-01-15,31.0,27.1,1.6,13.9,3.39
2026-01-16,32.4,25.5,0.3,12.5,3.63
2026-01-17,31.3,26.1,1.4,13.4,3.61
2026-01-18,31.3,26.7,4.1,14.2,3.58
2026-01-19,31.3,26.3,3.0,12.2,3.66
2026-01-20,29.7,25.5,1.5,13.8,2.54
2026-01-21,32.7,25.0,0.1,12.5,3.94
2026-01-22,29.6,25.9,1.4,12.431818181818182,3.938695652173913
2026-01-23,31.9,24.6,0.0,12.363636363636363,3.937391304347826
2026-01-24,31.8,24.6,0.0,12.295454545454545,3.936086956521739
2026-01-25,32.0,25.7,0.0,12.227272727272727,3.9347826086956523
2026-01-26,32.2,26.1,0.0,12.159090909090908,3.933478260869565
2026-01-27,32.0,25.8,0.0,12.090909090909092,3.9321739130434783
2026-01-28,31.3,26.1,2.6,12.022727272727273,3.9308695652173915
2026-01-29,32.1,26.4,3.2,11.954545454545455,3.9295652173913043
2026-01-30,30.9,26.0,6.6,11.886363636363637,3.9282608695652175
2026-01-31,30.4,26.5,2.1,11.818181818181818,3.9269565217391307
2026-02-01,31.2,26.5,1.7,11.75,3.9256521739130434
2026-02-02,30.0,26.5,6.1,11.681818181818182,3.9243478260869566
2026-02-03,30.2,26.0,0.2,11.613636363636363,3.9230434782608694
2026-02-04,30.8,26.4,0.0,11.545454545454545,3.9217391304347826
2026-02-05,30.6,26.5,0.0,11.477272727272727,3.920434782608696
2026-02-06,30.3,26.3,1.9,11.40909090909091,3.9191304347826086
2026-02-07,31.1,26.8,2.1,11.34090909090909,3.917826086956522
2026-02-08,31.2,26.8,1.9,11.272727272727273,3.916521739130435
2026-02-09,31.1,27.2,1.3,11.204545454545455,3.9152173913043478
2026-02-10,29.7,26.4,3.6,11.136363636363637,3.913913043478261
2026-02-11,29.9,25.9,0.0,11.068181818181818,3.912608695652174
2026-02-12,30.0,26.7,1.4,11.0,3.911304347826087
2026-02-13,30.5,27.1,1.5,15.4,3.91
2026-02-14,28.9,25.0,20.8,14.0,2.59
2026-02-15,30.5,25.6,0.0,10.5,4.19
2026-02-16,30.6,27.0,0.9,14.7,4.19
2026-02-17,30.4,26.9,3.3,17.0,4.15
2026-02-18,29.6,25.6,0.0,12.5,3.86
2026-02-19,29.6,26.4,0.7,11.7,3.72
2026-02-20,30.6,26.9,1.0,11.6,4.16
2026-02-21,31.0,26.9,0.2,14.2,4.53
2026-02-22,31.4,26.9,0.0,14.9,4.58
2026-02-23,30.8,27.4,2.6,15.5,4.3
2026-02-24,29.4,26.3,3.8,13.0,3.74
2026-02-25,30.9,25.8,0.5,12.2,4.38
2026-02-26,30.3,26.8,2.2,12.6,3.52
2026-02-27,30.3,27.2,3.6,12.9,4.11
2026-02-28,29.7,27.2,0.2,12.6,3.83
2026-03-01,30.6,26.3,0.2,13.0,4.0
2026-03-02,30.1,26.6,2.8,11.8,4.21
2026-03-03,30.6,27.0,2.5,15.2,4.12
2026-03-04,30.7,26.9,5.6,14.7,3.96
2026-03-05,33.4,27.0,1.9,13.8,4.7
2026-03-06,32.7,27.4,1.7,15.7,4.84
2026-03-07,32.5,27.2,0.6,16.1,4.8
2026-03-08,32.7,27.4,4.0,17.3,4.79
2026-03-09,32.4,27.1,0.9,20.8,4.54
2026-03-10,32.4,25.4,2.0,19.7,4.8
2026-03-11,31.9,27.2,1.5,17.5,4.08
2026-03-12,32.4,27.3,0.0,17.4,4.86
2026-03-13,32.7,27.1,1.4,15.7,4.7
2026-03-14,31.3,24.7,2.9,17.6,2.96
2026-03-15,32.7,27.4,0.0,15.6,4.96
2026-03-16,32.1,27.5,0.8,20.8,4.7
2026-03-17,30.5,25.3,2.6,20.4,4.13
2026-03-18,32.8,26.2,0.3,17.3,4.99
2026-03-19,32.2,26.8,0.0,16.3,4.63
2026-03-20,32.4,27.1,0.2,16.8,4.84
2026-03-21,31.7,27.7,3.6,18.6,4.46
2026-03-22,30.8,27.3,5.2,17.5,4.28
2026-03-23,32.1,27.1,4.0,19.3,4.47
2026-03-24,31.0,25.8,4.6,21.0,3.64
2026-03-25,31.9,27.3,0.1,19.8,4.97
2026-03-26,32.5,26.5,0.0,16.2,4.86
2026-03-27,32.7,27.0,0.4,14.8,4.78
2026-03-28,33.6,26.3,7.7,18.6,4.26
2026-03-29,29.9,23.9,1.6,9.4,2.96
2026-03-30,31.6,26.1,0.0,11.4,4.91
2026-03-31,30.7,25.1,1.0,12.2,3.36
2026-04-01,31.1,23.9,0.0,11.2,4.1
2026-04-02,30.7,25.9,6.3,10.1,3.25
2026-04-03,30.3,24.9,1.4,15.4,4.3
2026-04-04,31.6,25.8,0.0,9.6,4.13
2026-04-05,31.9,25.3,4.9,13.4,3.96
2026-04-06,32.3,27.3,1.2,13.9,4.3
2026-04-07,32.4,27.2,0.0,14.7,4.63
2026-04-08,30.3,25.7,2.7,12.9,3.27
2026-04-09,31.6,25.2,2.8,15.1,4.64
2026-04-10,33.2,26.6,0.0,14.5,4.45
2026-04-11,32.7,27.5,0.0,13.6,5.06
2026-04-12,32.8,26.9,0.0,14.4,5.14
2026-04-13,32.5,27.4,10.9,16.7,4.02
2026-04-14,32.0,25.4,3.2,13.3,4.6
2026-04-15,31.5,26.7,6.5,15.4,4.83
2026-04-16,31.7,27.6,0.3,14.9,4.7843478260869565
2026-04-17,32.3,27.5,0.4,14.2,4.738695652173913
2026-04-18,31.6,26.9,0.0,15.1,4.693043478260869
2026-04-19,31.4,26.6,7.5,11.7,4.647391304347826
2026-04-20,31.7,27.3,1.1,15.9,4.601739130434782
2026-04-21,31.7,27.6,2.3,13.8,4.556086956521739
2026-04-22,31.6,27.3,1.6,16.5,4.510434782608696
2026-04-23,31.2,27.6,0.4,21.2,4.464782608695653
2026-04-24,30.6,26.7,1.8,21.1,4.419130434782609
2026-04-25,29.0,25.5,6.4,16.1,4.3734782608695655
2026-04-26,29.0,25.8,26.6,11.7,4.327826086956522
2026-04-27,30.8,25.3,0.0,12.8,4.282173913043478
2026-04-28,28.9,26.6,8.5,14.1,4.236521739130435
2026-04-29,30.0,26.9,2.0,13.8,4.190869565217391
2026-04-30,30.4,26.7,6.2,11.0,4.145217391304348
2026-05-01,30.9,26.8,0.0,16.1,4.099565217391304
2026-05-02,31.3,27.4,2.0,17.7,4.053913043478261
2026-05-03,29.6,26.9,4.4,18.7,4.008260869565217
2026-05-04,30.6,27.1,6.7,14.2,3.962608695652174
2026-05-05,31.8,26.9,1.8,19.2,3.9169565217391304
2026-05-06,29.8,26.4,7.33,17.4,3.871304347826087
2026-05-07,31.3,26.0,8.25,14.2,3.8256521739130434
2026-05-08,30.8,25.3,9.4,15.5,3.78
2026-05-09,31.3,26.4,6.7,15.6,4.17
2026-05-10,31.3,26.4,2.9,18.0,4.16
2026-05-11,31.1,26.8,1.9,15.4,4.43
2026-05-12,31.3,27.4,3.0,16.6,4.5
2026-05-13,31.7,27.8,1.9,14.7,4.52
2026-05-14,30.5,27.0,15.2,16.7,4.41
2026-05-15,28.6,25.7,15.4,17.0,1.97
2026-05-16,31.8,26.0,0.8,14.4,3.5
2026-05-17,30.2,26.4,7.2,14.0,3.66
2026-05-18,30.2,24.7,10.3,12.1,2.8
2026-05-19,30.1,26.1,15.9,12.1,3.05
2026-05-20,30.0,26.1,3.4,13.3,4.11
2026-05-21,30.8,25.7,5.1,16.6,4.43
2026-05-22,28.4,24.3,24.1,11.8,1.97
2026-05-23,29.0,26.0,13.7,11.8,3.44
2026-05-24,31.2,26.7,1.3,13.4,4.1
2026-05-25,28.4,24.6,13.1,11.1,2.49
2026-05-26,29.6,25.0,4.7,9.0,1.91
2026-05-27,30.6,25.8,1.0,11.1,4.1
2026-05-28,29.3,25.6,6.9,13.2,2.16
2026-05-29,30.6,26.3,1.7,10.9,4.41
2026-05-30,30.6,26.4,13.0,7.3,3.03
2026-05-31,30.8,26.2,0.8,13.8,4.27
2026-06-01,31.2,24.9,12.9,11.6,3.38
2026-06-02,30.9,26.3,9.2,14.3,3.95
2026-06-03,30.1,26.7,12.8,12.5,3.24
2026-06-04,29.6,25.6,13.4,10.1,3.43
2026-06-05,30.5,26.0,9.1,13.4,4.28
2026-06-06,27.9,25.2,16.3,10.0,3.11
2026-06-07,29.6,26.0,5.0,12.4,4.0
2026-06-08,29.9,26.2,19.1,12.0,3.79
2026-06-09,29.0,25.6,12.6,14.2,3.42
2026-06-10,30.8,25.5,6.5,10.2,3.88
2026-06-11,31.6,24.9,0.5,11.2,4.31
2026-06-12,28.6,26.9,10.3,14.8,3.38
2026-06-13,30.0,25.8,4.7,8.3,2.88
2026-06-14,29.2,25.9,4.4,7.8,3.07
2026-06-15,29.0,25.3,13.4,10.0,2.84
2026-06-16,29.6,26.0,6.2,15.5,3.1
2026-06-17,27.7,24.7,4.5,9.9,3.15
2026-06-18,29.3,25.8,3.3,9.7,3.73
2026-06-19,28.4,25.5,4.6,11.7,3.14
2026-06-20,27.7,25.1,18.5,13.5,2.74
2026-06-21,28.0,24.5,39.0,9.5,2.59
2026-06-22,28.2,24.1,0.2,10.1,2.41
2026-06-23,28.8,25.8,1.8,11.6,4.35
2026-06-24,28.1,25.9,16.6,8.7,3.58
2026-06-25,28.1,25.7,4.0,10.4,2.56
2026-06-26,28.7,25.0,9.2,14.2,3.34
2026-06-27,29.0,26.5,3.7,15.5,4.03
2026-06-28,27.9,24.7,14.4,13.4,3.35
2026-06-29,25.7,24.3,24.3,11.4,1.77
2026-06-30,26.2,23.6,31.4,7.8,1.63
