date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,et0_fao_evapotranspiration,precip_lag_1,precip_lag_3,precip_lag_7,precip_roll7_mean,precip_roll7_std,precip_roll14_mean,precip_roll14_std,day_of_year,month,week,is_peak_rain,is_wet_season,is_aug_break,is_dry_season,is_onset_month,is_retreat_month,precip_next_day
2024-11-06,30.0,24.1,1.7,13.0,4.11,0.0,5.8,3.9,1.9571428571428573,1.9190771591723408,3.9071428571428575,6.322665490210507,311,11,45,0,0,0,1,0,1,0.0
2024-11-07,31.0,24.7,0.0,15.7,3.59,1.7,1.8,0.4,1.9000000000000001,1.9782146833276646,3.857142857142857,6.352675303876587,312,11,45,0,0,0,1,0,1,0.0
2024-11-08,30.9,25.3,0.0,17.2,4.53,0.0,0.0,1.3,1.7142857142857142,2.1011334809482576,2.0714285714285716,1.918504454167176,313,11,45,0,0,0,1,0,1,0.9
2024-11-09,30.0,25.1,0.9,16.3,3.71,0.0,1.7,2.7,1.4571428571428573,2.0703116857590094,1.9714285714285713,1.942016624910437,314,11,45,0,0,0,1,0,1,3.6
2024-11-10,29.7,24.7,3.6,16.3,3.43,0.9,0.0,5.8,1.1428571428571428,1.3389761547006633,2.1928571428571426,1.938065762841616,315,11,45,0,0,0,1,0,1,0.8
2024-11-11,30.0,24.5,0.8,10.8,3.97,3.6,0.0,1.8,1.0,1.310216267135505,2.0,1.9323162665169764,316,11,46,0,0,0,1,0,1,0.3
2024-11-12,30.9,24.1,0.3,13.0,4.33,0.8,0.9,0.0,1.042857142857143,1.2765280292745789,1.6571428571428573,1.7579333520727176,317,11,46,0,0,0,1,0,1,0.0
2024-11-13,32.0,25.4,0.0,13.4,4.24,0.3,3.6,1.7,0.7999999999999999,1.292284798331942,1.3785714285714286,1.6825706392433886,318,11,46,0,0,0,1,0,1,11.1
2024-11-14,31.0,25.0,11.1,14.6,3.85,0.0,0.8,0.0,2.3857142857142857,4.0387409636455285,2.142857142857143,3.065619346563094,319,11,46,0,0,0,1,0,1,0.4
2024-11-15,31.2,25.8,0.4,9.7,4.06,11.1,0.3,0.0,2.4428571428571426,4.002023297807038,2.0785714285714283,3.093959020023111,320,11,46,0,0,0,1,0,1,1.4
2024-11-16,30.8,25.7,1.4,12.7,3.9,0.4,0.0,0.9,2.5142857142857147,3.9742624353157336,1.9857142857142858,3.0933818045968624,321,11,46,0,0,0,1,0,1,2.2
2024-11-17,30.2,25.2,2.2,9.5,3.82,1.4,11.1,3.6,2.314285714285714,3.9456425633976373,1.7285714285714284,2.8952025494251266,322,11,46,0,0,0,1,0,1,1.1
2024-11-18,31.2,24.9,1.1,11.3,4.13,2.2,0.4,0.8,2.357142857142857,3.928043254538276,1.6785714285714286,2.899914739178627,323,11,47,0,0,0,1,0,1,0.0
2024-11-19,32.2,25.0,0.0,9.5,4.29,1.1,1.4,0.3,2.314285714285714,3.955767338721411,1.6785714285714286,2.899914739178627,324,11,47,0,0,0,1,0,1,0.0
2024-11-20,33.5,25.4,0.0,13.8,4.46,0.0,2.2,0.0,2.314285714285714,3.955767338721411,1.5571428571428572,2.9343363253604076,325,11,47,0,0,0,1,0,1,0.0
2024-11-21,32.0,25.2,0.0,13.7,4.29,0.0,1.1,11.1,0.7285714285714285,0.8616153157765825,1.5571428571428572,2.9343363253604076,326,11,47,0,0,0,1,0,1,7.2
2024-11-22,30.4,25.3,7.2,12.9,3.81,0.0,0.0,0.4,1.7,2.569695182961039,2.0714285714285716,3.253974746114604,327,11,47,0,0,0,1,0,1,1.9
2024-11-23,31.1,25.9,1.9,11.1,3.71,7.2,0.0,1.4,1.7714285714285716,2.5669140264230617,2.142857142857143,3.237214920199212,328,11,47,0,0,0,1,0,1,0.0
2024-11-24,32.7,25.1,0.0,11.4,4.17,1.9,0.0,2.2,1.4571428571428573,2.63935417786062,1.8857142857142857,3.2554940881902565,329,11,47,0,0,0,1,0,1,0.0
2024-11-25,33.0,25.1,0.0,15.1,4.1,0.0,7.2,1.1,1.3000000000000003,2.696293752542522,1.8285714285714285,3.2829228467300857,330,11,48,0,0,0,1,0,1,3.1
2024-11-26,31.3,25.6,3.1,12.1,3.84,0.0,1.9,0.0,1.742857142857143,2.7017630927828677,2.0285714285714285,3.267892421595428,331,11,48,0,0,0,1,0,1,0.8
2024-11-27,31.0,25.8,0.8,14.5,3.69,3.1,0.0,0.0,1.8571428571428574,2.6317656575368398,2.085714285714286,3.236535931387876,332,11,48,0,0,0,1,0,1,0.0
2024-11-28,32.4,25.1,0.0,12.2,4.16,0.8,0.0,0.0,1.8571428571428574,2.6317656575368398,1.292857142857143,1.970343306952546,333,11,48,0,0,0,1,0,1,0.0
2024-11-29,33.0,24.4,0.0,8.6,4.56,0.0,3.1,7.2,0.8285714285714285,1.2284329933079172,1.2642857142857145,1.9871150881683528,334,11,48,0,0,0,1,0,1,0.0
2024-11-30,34.2,23.2,0.0,11.5,4.74,0.0,0.8,1.9,0.5571428571428572,1.1602544876837602,1.1642857142857144,2.014794184127885,335,11,48,0,0,0,1,0,1,0.0
2024-12-01,34.1,23.8,0.0,12.3,4.86,0.0,0.0,0.0,0.5571428571428572,1.1602544876837602,1.0071428571428573,2.0135939112840964,336,12,48,0,0,0,1,0,0,0.0
2024-12-02,33.7,23.5,0.0,12.3,4.55,0.0,0.0,0.0,0.5571428571428572,1.1602544876837602,0.9285714285714287,2.03107723272028,337,12,49,0,0,0,1,0,0,0.0
2024-12-03,33.7,24.7,0.0,12.3,4.13,0.0,0.0,3.1,0.1142857142857143,0.30237157840709344,0.9285714285714287,2.03107723272028,338,12,49,0,0,0,1,0,0,1.6
2024-12-04,32.2,25.5,1.6,17.0,3.75,0.0,0.0,0.8,0.2285714285714286,0.6047431568146201,1.042857142857143,2.0197921773193364,339,12,49,0,0,0,1,0,0,4.3
2024-12-05,31.2,25.3,4.3,11.2,3.69,1.6,0.0,0.0,0.8428571428571429,1.6369251080986083,1.35,2.1703420503193875,340,12,49,0,0,0,1,0,0,0.7
2024-12-06,31.0,25.2,0.7,11.6,3.86,4.3,0.0,0.0,0.9428571428571428,1.597766297947536,0.8857142857142858,1.370489605302318,341,12,49,0,0,0,1,0,0,0.0
2024-12-07,32.8,24.4,0.0,11.9,4.3,0.7,1.6,0.0,0.9428571428571428,1.597766297947536,0.75,1.3563242181039639,342,12,49,0,0,0,1,0,0,0.0
2024-12-08,33.7,24.9,0.0,10.7,4.6,0.0,4.3,0.0,0.9428571428571428,1.597766297947536,0.75,1.3563242181039639,343,12,49,0,0,0,1,0,0,0.0
2024-12-09,32.8,24.5,0.0,10.1,4.01,0.0,0.7,0.0,0.9428571428571428,1.597766297947536,0.75,1.3563242181039639,344,12,50,0,0,0,1,0,0,0.0
2024-12-10,33.8,23.6,0.0,14.5,4.44,0.0,0.0,0.0,0.9428571428571428,1.597766297947536,0.5285714285714286,1.1854428393113976,345,12,50,0,0,0,1,0,0,0.0
2024-12-11,33.0,25.4,0.0,14.4,3.82,0.0,0.0,1.6,0.7142857142857143,1.6025277651557455,0.4714285714285715,1.1906227016071715,346,12,50,0,0,0,1,0,0,0.8
2024-12-12,32.1,25.7,0.8,12.0,4.01,0.0,0.0,4.3,0.21428571428571416,0.36709931185134576,0.5285714285714286,1.1854428393113976,347,12,50,0,0,0,1,0,0,2.0
2024-12-13,31.6,25.1,2.0,12.3,3.84,0.8,0.0,0.7,0.39999999999999986,0.7659416862049582,0.6714285714285715,1.2362652014643103,348,12,50,0,0,0,1,0,0,0.0
2024-12-14,32.4,24.5,0.0,13.0,4.17,2.0,0.0,0.0,0.39999999999999986,0.7659416862049582,0.6714285714285715,1.2362652014643103,349,12,50,0,0,0,1,0,0,0.0
2024-12-15,33.3,24.6,0.0,12.3,4.05,0.0,0.8,0.0,0.39999999999999986,0.7659416862049582,0.6714285714285715,1.2362652014643103,350,12,50,0,0,0,1,0,0,0.0
2024-12-16,33.5,25.0,0.0,12.2,4.28,0.0,2.0,0.0,0.39999999999999986,0.7659416862049582,0.6714285714285715,1.2362652014643103,351,12,51,0,0,0,1,0,0,0.0
2024-12-17,34.0,25.2,0.0,13.1,4.39,0.0,0.0,0.0,0.39999999999999986,0.7659416862049582,0.6714285714285715,1.2362652014643103,352,12,51,0,0,0,1,0,0,0.0
2024-12-18,33.5,24.1,0.0,12.3,4.43,0.0,0.0,0.0,0.39999999999999986,0.7659416862049582,0.5571428571428572,1.2176359729563289,353,12,51,0,0,0,1,0,0,0.0
2024-12-19,33.8,24.5,0.0,12.1,5.04,0.0,0.0,0.8,0.2857142857142856,0.7559289460183403,0.25,0.57210811242949,354,12,51,0,0,0,1,0,0,0.0
2024-12-20,34.0,23.8,0.0,11.6,5.22,0.0,0.0,2.0,0.0,0.0,0.19999999999999998,0.5602197371086591,355,12,51,0,0,0,1,0,0,0.0
2024-12-21,33.7,23.2,0.0,10.7,4.48,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.5602197371086591,356,12,51,0,0,0,1,0,0,0.0
2024-12-22,33.5,22.5,0.0,8.7,4.88,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.5602197371086591,357,12,51,0,0,0,1,0,0,0.0
2024-12-23,33.5,22.5,0.0,13.0,4.44,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.5602197371086591,358,12,52,0,0,0,1,0,0,0.0
2024-12-24,32.7,23.9,0.0,11.9,4.03,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.5602197371086591,359,12,52,0,0,0,1,0,0,0.0
2024-12-25,34.0,24.4,0.0,14.3,4.2,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.5602197371086591,360,12,52,0,0,0,1,0,0,0.0
2024-12-26,34.3,25.1,0.0,14.4,4.23,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5345224838247935,361,12,52,0,0,0,1,0,0,0.0
2024-12-27,33.4,24.8,0.0,13.3,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,12,52,0,0,0,1,0,0,0.0
2024-12-28,33.8,24.7,0.0,13.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,12,52,0,0,0,1,0,0,0.0
2024-12-29,33.8,24.6,0.0,13.4,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,12,52,0,0,0,1,0,0,0.0
2024-12-30,33.7,25.2,0.0,12.8,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,12,1,0,0,0,1,0,0,0.0
2024-12-31,32.8,25.5,0.0,13.5,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,12,1,0,0,0,1,0,0,0.0
2025-01-01,33.0,25.5,0.0,13.6,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0.0
2025-01-02,32.8,25.2,0.0,13.8,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,1,0,0,0.2
2025-01-03,32.5,25.9,0.2,13.6,3.95,0.0,0.0,0.0,0.028571428571428446,0.0755928946006928,0.014285714285714287,0.053452248381926394,3,1,1,0,0,0,1,0,0,1.4
2025-01-04,32.7,26.3,1.4,12.9,3.81,0.2,0.0,0.0,0.22857142857142843,0.5219012860501298,0.11428571428571428,0.3738719296499278,4,1,1,0,0,0,1,0,0,0.3
2025-01-05,32.9,26.2,0.3,15.5,3.88,1.4,0.0,0.0,0.2714285714285713,0.512231346542536,0.1357142857142857,0.37541186173855357,5,1,1,0,0,0,1,0,0,1.6
2025-01-06,32.7,26.2,1.6,13.5,3.71,0.3,0.2,0.0,0.4999999999999999,0.6952217871536839,0.25,0.5388734688074344,6,1,2,0,0,0,1,0,0,0.5
2025-01-07,32.2,26.4,0.5,12.3,3.62,1.6,1.4,0.0,0.5714285714285713,0.6600865744083233,0.2857142857142857,0.5375974228090484,7,1,2,0,0,0,1,0,0,1.1
2025-01-08,32.5,25.9,1.1,12.3,3.82,0.5,0.3,0.0,0.7285714285714285,0.6317021600781885,0.36428571428571427,0.5719160009021029,8,1,2,0,0,0,1,0,0,0.1
2025-01-09,32.7,25.8,0.1,13.1,3.99,1.1,1.6,0.0,0.7428571428571428,0.6133436852127089,0.37142857142857144,0.5676247018917908,9,1,2,0,0,0,1,0,0,0.2
2025-01-10,34.1,25.3,0.2,12.8,4.07,0.1,0.5,0.2,0.7428571428571428,0.6133436852127089,0.38571428571428573,0.5600235473855683,10,1,2,0,0,0,1,0,0,0.0
2025-01-11,33.5,24.4,0.0,10.8,5.09,0.2,1.1,1.4,0.5428571428571428,0.5912053869203482,0.38571428571428573,0.5600235473855683,11,1,2,0,0,0,1,0,0,0.0
2025-01-12,34.4,22.4,0.0,11.7,4.64,0.0,0.1,0.3,0.4999999999999999,0.6218252702057834,0.38571428571428573,0.5600235473855683,12,1,2,0,0,0,1,0,0,0.0
2025-01-13,32.7,23.4,0.0,14.6,4.32,0.0,0.2,1.6,0.2714285714285713,0.4070801956790739,0.38571428571428573,0.5600235473855683,13,1,3,0,0,0,1,0,0,0.0
2025-01-14,32.3,24.5,0.0,12.5,4.11,0.0,0.0,0.5,0.1999999999999999,0.40414518843252395,0.38571428571428573,0.5600235473855683,14,1,3,0,0,0,1,0,0,0.0
2025-01-15,33.2,25.4,0.0,13.1,4.03,0.0,0.0,1.1,0.04285714285714274,0.07867957924583813,0.38571428571428573,0.5600235473855683,15,1,3,0,0,0,1,0,0,0.0
2025-01-16,34.1,25.8,0.0,12.4,3.99,0.0,0.0,0.1,0.028571428571428446,0.0755928946006935,0.38571428571428573,0.5600235473855683,16,1,3,0,0,0,1,0,0,0.0
2025-01-17,34.8,26.8,0.0,16.8,4.14,0.0,0.0,0.2,0.0,0.0,0.37142857142857144,0.5676247018917908,17,1,3,0,0,0,1,0,0,1.0
2025-01-18,30.0,26.8,1.0,21.4,3.14,0.0,0.0,0.0,0.14285714285714274,0.37796447300899777,0.3428571428571429,0.5199323709191536,18,1,3,0,0,0,1,0,0,0.2
2025-01-19,30.8,26.6,0.2,16.7,3.96,1.0,0.0,0.0,0.1714285714285713,0.37289089429408945,0.3357142857142858,0.5212516635016513,19,1,3,0,0,0,1,0,0,1.0
2025-01-20,31.5,24.5,1.0,13.7,4.06,0.2,0.0,0.0,0.31428571428571417,0.47409060817709986,0.2928571428571428,0.42510502903897457,20,1,4,0,0,0,1,0,0,0.0
2025-01-21,32.2,25.5,0.0,13.5,3.94,1.0,1.0,0.0,0.31428571428571417,0.47409060817709986,0.2571428571428572,0.4273609278318552,21,1,4,0,0,0,1,0,0,0.6
2025-01-22,32.7,26.5,0.6,15.0,3.79,0.0,0.2,0.0,0.39999999999999986,0.46188021535151463,0.22142857142857145,0.36831961753249304,22,1,4,0,0,0,1,0,0,3.8
2025-01-23,30.3,25.0,3.8,14.4,3.63,0.6,1.0,0.0,0.9428571428571427,1.3302344941865103,0.4857142857142857,1.0219567527031401,23,1,4,0,0,0,1,0,0,0.9
2025-01-24,32.1,25.5,0.9,11.3,3.85,3.8,0.0,0.0,1.0714285714285714,1.2658518682613638,0.5357142857142857,1.024024596201828,24,1,4,0,0,0,1,0,0,1.2
2025-01-25,31.8,25.9,1.2,12.6,3.88,0.9,0.6,1.0,1.0999999999999999,1.2662279942147723,0.6214285714285713,1.025954393519693,25,1,4,0,0,0,1,0,0,1.4
2025-01-26,30.3,26.0,1.4,12.9,3.31,1.2,3.8,0.2,1.2714285714285711,1.2037639382567715,0.7214285714285714,1.028949106484965,26,1,4,0,0,0,1,0,0,2.0
2025-01-27,31.5,24.9,2.0,15.3,3.8,1.4,0.9,1.0,1.4142857142857141,1.2253279444411629,0.8642857142857142,1.0594680398541865,27,1,5,0,0,0,1,0,0,0.9
2025-01-28,32.3,25.5,0.9,13.5,3.92,2.0,1.2,0.0,1.5428571428571427,1.0921799956312044,0.9285714285714286,1.0298831684512986,28,1,5,0,0,0,1,0,0,1.7
2025-01-29,30.5,25.6,1.7,10.9,3.56,0.9,1.4,0.6,1.6999999999999997,1.0099504938361266,1.05,1.012042869265287,29,1,5,0,0,0,1,0,0,0.8
2025-01-30,31.5,25.4,0.8,11.0,3.82,1.7,2.0,3.8,1.2714285714285711,0.4535573676108889,1.1071428571428572,0.9699042662625171,30,1,5,0,0,0,1,0,0,2.9
2025-01-31,32.1,25.7,2.9,12.2,3.88,0.8,0.9,0.9,1.557142857142857,0.7276838664720033,1.3142857142857143,1.0234610532269777,31,1,5,0,0,0,1,0,0,0.2
2025-02-01,31.9,26.0,0.2,13.8,3.97,2.9,1.7,1.2,1.4142857142857141,0.8896227129679218,1.257142857142857,1.06389291372209,32,2,5,0,0,0,1,0,0,2.5
2025-02-02,31.6,25.8,2.5,10.8,4.08,0.2,0.8,1.4,1.5714285714285714,0.9793097666455971,1.4214285714285713,1.0656731866098952,33,2,5,0,0,0,1,0,0,0.2
2025-02-03,32.5,25.8,0.2,11.5,4.2,2.5,2.9,2.0,1.3142857142857143,1.0792413561209273,1.3642857142857143,1.1105141864207344,34,2,6,0,0,0,1,0,0,0.0
2025-02-04,33.8,26.8,0.0,15.5,4.16,0.2,0.2,0.9,1.1857142857142855,1.1852265204431334,1.3642857142857143,1.1105141864207344,35,2,6,0,0,0,1,0,0,0.7
2025-02-05,32.0,26.7,0.7,14.5,4.07,0.0,2.5,1.7,1.0428571428571427,1.1731114508819305,1.3714285714285714,1.105530552358346,36,2,6,0,0,0,1,0,0,1.0
2025-02-06,32.1,26.6,1.0,14.3,4.31,0.7,0.2,0.8,1.0714285714285712,1.1686377906409315,1.1714285714285713,0.8579300414625323,37,2,6,0,0,0,1,0,0,1.1
2025-02-07,32.7,27.2,1.1,14.4,4.21,1.0,0.0,2.9,0.8142857142857142,0.8552359741196591,1.1857142857142857,0.854721855663816,38,2,6,0,0,0,1,0,0,4.4
2025-02-08,30.2,26.7,4.4,12.2,2.92,1.1,0.7,0.2,1.4142857142857141,1.5464244473715507,1.4142857142857144,1.2120276354155202,39,2,6,0,0,0,1,0,0,0.5
2025-02-09,31.6,25.8,0.5,12.5,4.07,4.4,1.0,2.5,1.1285714285714286,1.4963447527383025,1.3499999999999999,1.2364651850521717,40,2,6,0,0,0,1,0,0,2.8
2025-02-10,32.2,26.8,2.8,13.4,3.93,0.5,1.1,0.2,1.5,1.5491933384829135,1.407142857142857,1.286297181665414,41,2,7,0,0,0,1,0,0,1.4
2025-02-11,32.5,26.9,1.4,14.5,3.69,2.8,4.4,0.0,1.6999999999999997,1.4071247279469703,1.4428571428571428,1.2780479620916192,42,2,7,0,0,0,1,0,0,1.8
2025-02-12,31.0,26.1,1.8,11.6,3.69,1.4,0.5,0.7,1.8571428571428572,1.3364843718466417,1.45,1.279873791854834,43,2,7,0,0,0,1,0,0,3.9
2025-02-13,32.3,26.4,3.9,12.1,3.98,1.8,2.8,1.0,2.2714285714285714,1.469369803367232,1.6714285714285713,1.419332763838503,44,2,7,0,0,0,1,0,0,0.8
2025-02-14,32.2,26.1,0.8,13.4,4.01,3.9,1.4,1.1,2.228571428571428,1.5129598867939156,1.5214285714285716,1.39017352067372,45,2,7,0,0,0,1,0,0,1.4
2025-02-15,32.0,26.4,1.4,12.3,4.21,0.8,1.8,4.4,1.8,1.1846237095943883,1.6071428571428572,1.3384631173414774,46,2,7,0,0,0,1,0,0,0.3
2025-02-16,33.5,26.5,0.3,14.6,4.15,1.4,3.9,0.5,1.771428571428571,1.222993984332761,1.45,1.3546217184143874,47,2,7,0,0,0,1,0,0,0.4
2025-02-17,33.5,26.6,0.4,13.6,4.25,0.3,0.8,2.8,1.4285714285714284,1.2229939843327604,1.4642857142857142,1.341415522645967,48,2,8,0,0,0,1,0,0,0.0
2025-02-18,32.2,27.1,0.0,12.9,4.06,0.4,1.4,1.4,1.2285714285714282,1.3375528471979912,1.4642857142857142,1.341415522645967,49,2,8,0,0,0,1,0,0,2.3
2025-02-19,31.5,27.0,2.3,14.4,4.28,0.0,0.3,1.8,1.2999999999999996,1.385640646055042,1.5785714285714285,1.339447975518582,50,2,8,0,0,0,1,0,0,0.9
2025-02-20,32.4,27.0,0.9,12.2,4.36,2.3,0.4,3.9,0.8714285714285712,0.7782764841071053,1.5714285714285714,1.3430324879675146,51,2,8,0,0,0,1,0,0,2.0
2025-02-21,32.0,27.1,2.0,15.9,4.2,0.9,0.0,0.8,1.0428571428571427,0.8847921466971638,1.6357142857142857,1.3402681378435548,52,2,8,0,0,0,1,0,0,12.7
2025-02-22,32.0,26.4,12.7,14.1,4.12,2.0,2.3,1.4,2.657142857142857,4.513260884274655,2.2285714285714286,3.2010643834220422,53,2,8,0,0,0,1,0,0,0.8
2025-02-23,31.0,25.1,0.8,11.1,2.71,12.7,0.9,0.3,2.728571428571428,4.4735199733968765,2.25,3.1895864212247784,54,2,8,0,0,0,1,0,0,0.1
2025-02-24,31.9,26.1,0.1,14.5,4.25,0.8,2.0,0.4,2.6857142857142855,4.500899381023205,2.057142857142857,3.2350756228740982,55,2,9,0,0,0,1,0,0,5.5
2025-02-25,31.9,26.8,5.5,13.8,4.2,0.1,12.7,0.0,3.471428571428571,4.433476546200976,2.35,3.3543886293813703,56,2,9,0,0,0,1,0,0,1.4
2025-02-26,31.6,26.4,1.4,14.8,4.1,5.5,0.8,2.3,3.3428571428571425,4.4858507713539675,2.3214285714285716,3.361130435165787,57,2,9,0,0,0,1,0,0,0.7
2025-02-27,32.4,26.1,0.7,13.1,4.36,1.4,0.1,0.9,3.314285714285714,4.504600822651039,2.092857142857143,3.3543231085397043,58,2,9,0,0,0,1,0,0,1.5
2025-02-28,31.8,26.0,1.5,13.7,4.13,0.7,5.5,2.0,3.242857142857143,4.532790583756359,2.142857142857143,3.338750177424585,59,2,9,0,0,0,1,0,0,1.0
2025-03-01,31.6,26.5,1.0,12.5,4.2,1.5,1.4,12.7,1.5714285714285714,1.794170454290075,2.1142857142857143,3.3472967607302992,60,3,9,0,0,0,1,0,0,0.4
2025-03-02,32.3,26.9,0.4,14.1,4.33,1.0,0.7,0.8,1.5142857142857142,1.8288690234026437,2.1214285714285714,3.3432316405235447,61,3,9,0,0,0,1,0,0,4.4
2025-03-03,32.2,27.2,4.4,16.4,4.2,0.4,1.5,0.1,2.1285714285714286,1.9897355651059407,2.4071428571428575,3.3556987775594873,62,3,10,0,0,0,1,0,0,2.8
2025-03-04,32.0,26.4,2.8,19.8,4.26,4.4,1.0,5.5,1.7428571428571427,1.4022091413873725,2.607142857142857,3.283868330002158,63,3,10,0,0,0,1,0,0,7.6
2025-03-05,30.6,27.0,7.6,15.4,4.12,2.8,0.4,1.4,2.6285714285714286,2.597892919087979,2.985714285714286,3.5411552097839727,64,3,10,0,0,0,1,0,0,3.4
2025-03-06,32.0,26.4,3.4,17.2,4.41,7.6,4.4,0.7,3.0142857142857147,2.4606425796449485,3.1642857142857146,3.4905602686404,65,3,10,0,0,0,1,0,0,0.5
2025-03-07,32.7,26.6,0.5,13.5,4.39,3.4,2.8,1.5,2.8714285714285714,2.588895701333059,3.0571428571428574,3.5515358077044,66,3,10,0,0,0,1,0,0,0.3
2025-03-08,32.2,27.4,0.3,14.7,4.33,0.5,7.6,1.0,2.7714285714285714,2.684966967962075,2.1714285714285713,2.280495415619003,67,3,10,0,0,0,1,0,0,1.9
2025-03-09,31.2,27.5,1.9,15.7,3.93,0.3,3.4,0.4,2.985714285714286,2.5188810819015943,2.25,2.2483327155917,68,3,10,0,0,0,1,0,0,0.8
2025-03-10,32.7,27.5,0.8,15.6,4.74,1.9,0.5,4.4,2.4714285714285715,2.5493229726826407,2.3000000000000003,2.2041918107237146,69,3,11,0,0,0,1,0,0,2.8
2025-03-11,31.2,27.2,2.8,16.2,3.97,0.8,0.3,2.8,2.471428571428571,2.5493229726826407,2.107142857142857,2.0124475284948433,70,3,11,0,0,0,1,0,0,0.3
2025-03-12,31.8,27.0,0.3,14.3,4.24,2.8,1.9,7.6,1.4285714285714286,1.2776466461353015,2.0285714285714285,2.0630181666781082,71,3,11,0,0,0,1,0,0,0.5
2025-03-13,32.2,26.5,0.5,17.4,4.57,0.3,0.8,3.4,1.0142857142857145,0.9633769968683433,2.0142857142857142,2.0735911409388703,72,3,11,0,0,0,1,0,0,0.7
2025-03-14,31.9,27.4,0.7,14.6,4.71,0.5,2.8,0.5,1.0428571428571427,0.9484322904264909,1.957142857142857,2.0997121728444488,73,3,11,0,0,0,1,0,0,2.2
2025-03-15,32.0,27.5,2.2,14.1,4.14,0.7,0.3,0.3,1.3142857142857143,0.9719886340702428,2.042857142857143,2.0820530864857894,74,3,11,0,0,0,1,0,0,4.3
2025-03-16,31.6,27.4,4.3,16.3,4.17,2.2,0.5,1.9,1.6571428571428573,1.4953897405660872,2.3214285714285716,2.1061005058304527,75,3,11,0,0,0,1,0,0,3.2
2025-03-17,32.2,25.7,3.2,16.4,4.44,4.3,0.7,0.8,2.0,1.5405626677721258,2.2357142857142858,2.038327799884054,76,3,12,0,0,0,1,0,0,2.1
2025-03-18,31.2,26.5,2.1,15.8,3.73,3.2,2.2,2.8,1.9000000000000001,1.5022205785657785,2.1857142857142855,2.031996798474579,77,3,12,0,0,0,1,0,0,2.7
2025-03-19,30.5,26.7,2.7,14.4,4.24,2.1,4.3,0.3,2.242857142857143,1.34146330904861,1.8357142857142859,1.3275814579424021,78,3,12,0,0,0,1,0,0,0.2
2025-03-20,30.9,27.0,0.2,14.1,3.11,2.7,3.2,0.5,2.2,1.4094916341243404,1.6071428571428572,1.3129322940620944,79,3,12,0,0,0,1,0,0,1.3
2025-03-21,31.9,27.6,1.3,15.5,4.24,0.2,2.1,0.7,2.2857142857142856,1.3183683999910933,1.6642857142857144,1.2779834733836364,80,3,12,0,0,0,1,0,0,3.3
2025-03-22,31.5,26.0,3.3,11.8,4.14,1.3,2.7,2.2,2.442857142857143,1.3709572602833568,1.8785714285714286,1.2831323281051406,81,3,12,0,0,0,1,0,0,2.4
2025-03-23,31.5,26.5,2.4,14.8,3.58,3.3,0.2,4.3,2.1714285714285717,1.1041048949476928,1.9142857142857144,1.2907106825055772,82,3,12,0,0,0,1,0,0,5.9
2025-03-24,31.5,26.8,5.9,12.3,4.39,2.4,1.3,3.2,2.557142857142857,1.7849903294388783,2.2785714285714285,1.6277301663683215,83,3,13,0,0,0,1,0,0,2.8
2025-03-25,31.9,27.0,2.8,14.5,4.1,5.9,3.3,2.1,2.6571428571428575,1.7746897783904796,2.278571428571429,1.6277301663683215,84,3,13,0,0,0,1,0,0,7.4
2025-03-26,29.0,25.9,7.4,16.7,2.94,2.8,2.4,2.7,3.3285714285714287,2.5243575325973135,2.7857142857142856,2.022130309601966,85,3,13,0,0,0,1,0,0,0.8
2025-03-27,31.5,25.4,0.8,13.9,4.48,7.4,5.9,0.2,3.4142857142857146,2.407923428619582,2.8071428571428574,1.9974846820301297,86,3,13,0,0,0,1,0,0,1.9
2025-03-28,31.2,27.1,1.9,13.1,4.44,0.8,2.8,1.3,3.5,2.3295206946207863,2.892857142857143,1.9245236316530807,87,3,13,0,0,0,1,0,0,0.3
2025-03-29,31.8,27.5,0.3,17.0,4.59,1.9,7.4,3.3,3.0714285714285716,2.6291407251002736,2.757142857142857,2.0406312317946567,88,3,13,0,0,0,1,0,0,18.6
2025-03-30,31.8,26.6,18.6,18.7,3.69,0.3,0.8,2.4,5.385714285714286,6.385772877114805,3.7785714285714285,4.707960291876947,89,3,13,0,0,0,1,0,0,9.6
2025-03-31,31.4,25.5,9.6,17.2,4.12,18.6,1.9,5.9,5.914285714285714,6.585445712941159,4.235714285714286,4.951861676777132,90,3,14,0,0,0,1,0,0,6.0
2025-04-01,31.2,27.3,6.0,16.6,4.23,9.6,0.3,2.8,6.371428571428572,6.442751556520513,4.514285714285714,4.93213281105994,91,4,14,0,1,0,0,1,0,18.9
