date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,et0_fao_evapotranspiration,precip_lag_1,precip_lag_3,precip_lag_7,precip_roll7_mean,precip_roll7_std,precip_roll14_mean,precip_roll14_std,day_of_year,month,week,is_peak_rain,is_wet_season,is_aug_break,is_dry_season,is_onset_month,is_retreat_month,precip_next_day
2024-09-10,29.3,24.7,10.8,19.6,3.38,0.6,8.6,0.0,2.9285714285714284,4.674296483862318,2.085714285714286,3.401551036005398,254,9,37,1,1,0,0,1,0,7.4
2024-09-11,28.4,24.6,7.4,19.9,3.78,10.8,0.4,0.0,3.9857142857142853,4.7379420889343145,2.507142857142857,3.6776799303813292,255,9,37,1,1,0,0,1,0,12.3
2024-09-12,27.7,24.6,12.3,17.1,3.36,7.4,0.6,0.1,5.728571428571429,5.282901439459916,3.25,4.503289396054327,256,9,37,1,1,0,0,1,0,13.5
2024-09-13,28.8,23.9,13.5,17.9,3.14,12.3,10.8,0.0,7.6571428571428575,5.307182913391109,3.9571428571428577,5.273841730030069,257,9,37,1,1,0,0,1,0,12.2
2024-09-14,27.5,23.8,12.2,18.2,3.33,13.5,7.4,8.6,8.17142857142857,5.581133184134534,4.785714285714286,5.606569929433355,258,9,37,1,1,0,0,1,0,4.0
2024-09-15,28.8,24.0,4.0,16.1,3.74,12.2,12.3,0.4,8.685714285714285,4.865671783501429,5.0,5.507198086979506,259,9,37,1,1,0,0,1,0,0.9
2024-09-16,28.9,24.0,0.9,19.2,4.07,4.0,13.5,0.6,8.72857142857143,4.783204743584335,5.057142857142858,5.45636033742898,260,9,38,1,1,0,0,1,0,18.0
2024-09-17,27.4,24.0,18.0,16.1,1.96,0.9,12.2,10.8,9.757142857142856,5.937692352773976,6.342857142857143,6.237814494703224,261,9,38,1,1,0,0,1,0,12.5
2024-09-18,28.1,24.4,12.5,17.9,2.64,18.0,4.0,7.4,10.485714285714286,5.913100870504578,7.235714285714287,6.154123963509488,262,9,38,1,1,0,0,1,0,1.7
2024-09-19,28.3,24.2,1.7,21.2,3.87,12.5,0.9,12.3,8.971428571428572,6.6787509525145765,7.35,6.02491621390832,263,9,38,1,1,0,0,1,0,1.8
2024-09-20,28.6,24.7,1.8,15.5,3.2,1.7,18.0,13.5,7.299999999999999,6.819090848492933,7.478571428571428,5.87330054915116,264,9,38,1,1,0,0,1,0,2.3
2024-09-21,28.8,23.9,2.3,14.8,2.97,1.8,12.5,12.2,5.885714285714286,6.658185080893189,7.028571428571429,6.020277091939891,265,9,38,1,1,0,0,1,0,4.4
2024-09-22,28.1,24.6,4.4,20.0,3.38,2.3,1.7,4.0,5.942857142857143,6.640998203798673,7.314285714285714,5.771262645857707,266,9,38,1,1,0,0,1,0,1.7
2024-09-23,28.7,24.5,1.7,20.0,4.01,4.4,1.8,0.9,6.057142857142858,6.545954766840653,7.392857142857143,5.67958073827966,267,9,39,1,1,0,0,1,0,7.4
2024-09-24,28.9,24.5,7.4,16.8,3.23,1.7,2.3,18.0,4.542857142857143,4.0869129110928215,7.15,5.594743412003254,268,9,39,1,1,0,0,1,0,19.8
2024-09-25,27.8,23.9,19.8,16.1,2.34,7.4,4.4,12.5,5.585714285714286,6.608940553378832,8.035714285714286,6.5391845107730395,269,9,39,1,1,0,0,1,0,2.4
2024-09-26,28.8,23.4,2.4,15.9,4.05,19.8,1.7,1.7,5.685714285714285,6.545336398645118,7.328571428571429,6.577751377698397,270,9,39,1,1,0,0,1,0,7.2
2024-09-27,28.4,24.5,7.2,20.0,3.21,2.4,7.4,1.8,6.457142857142857,6.325571685061929,6.878571428571428,6.334056735242801,271,9,39,1,1,0,0,1,0,9.9
2024-09-28,28.1,24.0,9.9,17.5,3.31,7.2,19.8,2.3,7.542857142857144,6.142707639376728,6.714285714285714,6.214110140250558,272,9,39,1,1,0,0,1,0,10.5
2024-09-29,28.3,24.5,10.5,15.3,3.3,9.9,2.4,4.4,8.414285714285715,6.054592904406977,7.178571428571429,6.238488299559136,273,9,39,1,1,0,0,1,0,21.3
2024-09-30,28.4,24.1,21.3,18.5,3.3,10.5,7.2,1.7,11.214285714285714,6.9044499108494275,8.635714285714284,6.995669775253517,274,9,40,1,1,0,0,1,0,0.6
2024-10-01,29.0,24.2,0.6,18.1,3.7,21.3,9.9,7.4,10.242857142857144,7.932392901442618,7.392857142857144,6.745193649009444,275,10,40,1,1,0,0,0,0,3.0
2024-10-02,29.9,25.0,3.0,18.2,4.24,0.6,10.5,19.8,7.8428571428571425,7.051443621192559,6.714285714285714,6.66931632326584,276,10,40,1,1,0,0,0,0,16.0
2024-10-03,27.1,23.9,16.0,14.5,1.91,3.0,21.3,2.4,9.785714285714286,7.17435910527405,7.735714285714287,6.932155524783052,277,10,40,1,1,0,0,0,0,7.0
2024-10-04,28.4,24.3,7.0,23.2,2.88,16.0,0.6,7.2,9.757142857142856,7.186760313905279,8.107142857142858,6.725893053166794,278,10,40,1,1,0,0,0,0,9.8
2024-10-05,27.6,24.0,9.8,15.9,1.98,7.0,3.0,9.9,9.742857142857144,7.18652840223919,8.642857142857142,6.523415137406558,279,10,40,1,1,0,0,0,0,7.9
2024-10-06,27.5,23.8,7.9,12.2,2.64,9.8,16.0,10.5,9.371428571428572,7.208031235067894,8.892857142857142,6.414462539475123,280,10,40,1,1,0,0,0,0,5.0
2024-10-07,28.3,23.6,5.0,13.1,2.65,7.9,7.0,21.3,7.042857142857144,5.009942495630453,9.12857142857143,6.186390593183439,281,10,41,1,1,0,0,0,0,0.6
2024-10-08,29.6,23.6,0.6,12.3,3.33,5.0,9.8,0.6,7.042857142857144,5.009942495630453,8.642857142857142,6.586549731280963,282,10,41,1,1,0,0,0,0,2.9
2024-10-09,28.5,24.5,2.9,17.1,3.1,0.6,7.9,3.0,7.028571428571429,5.023516127745025,7.435714285714285,5.897014517514788,283,10,41,1,1,0,0,0,0,0.3
2024-10-10,29.0,23.9,0.3,15.3,3.86,2.9,5.0,16.0,4.7857142857142865,3.673975399767301,7.285714285714286,6.059430938355783,284,10,41,1,1,0,0,0,0,1.0
2024-10-11,29.6,24.5,1.0,19.2,4.17,0.3,0.6,7.0,3.9285714285714284,3.7699311601647323,6.842857142857143,6.288416002792418,285,10,41,1,1,0,0,0,0,10.3
2024-10-12,28.6,23.6,10.3,16.1,2.86,1.0,2.9,9.8,4.0,3.902136167109846,6.871428571428572,6.304263340290935,286,10,41,1,1,0,0,0,0,11.2
2024-10-13,26.5,24.2,11.2,14.3,1.69,10.3,0.3,7.9,4.471428571428572,4.5904663109951045,6.921428571428572,6.33794173959539,287,10,41,1,1,0,0,0,0,12.1
2024-10-14,28.0,24.3,12.1,15.1,3.05,11.2,1.0,5.0,5.485714285714287,5.433669285552993,6.264285714285714,5.085667211783615,288,10,42,1,1,0,0,0,0,1.3
2024-10-15,29.5,23.7,1.3,13.9,3.83,12.1,10.3,0.6,5.585714285714286,5.3343005075419185,6.314285714285714,5.028818050895352,289,10,42,1,1,0,0,0,0,7.4
2024-10-16,28.4,24.5,7.4,12.6,3.02,1.3,11.2,2.9,6.228571428571429,5.226762632743875,6.628571428571428,4.942504592648508,290,10,42,1,1,0,0,0,0,27.9
2024-10-17,26.0,23.8,27.9,14.0,1.2,7.4,12.1,0.3,10.171428571428569,9.033219117183403,7.478571428571428,7.190290308831393,291,10,42,1,1,0,0,0,0,4.0
2024-10-18,29.2,22.9,4.0,13.3,3.87,27.9,1.3,1.0,10.599999999999998,8.585646937379469,7.264285714285713,7.250104205389804,292,10,42,1,1,0,0,0,0,6.3
2024-10-19,29.3,23.5,6.3,13.1,3.39,4.0,7.4,10.3,10.028571428571428,8.740654873580567,7.014285714285714,7.216205815636519,293,10,42,1,1,0,0,0,0,3.3
2024-10-20,29.1,24.2,3.3,15.6,3.78,6.3,27.9,11.2,8.9,9.068075870878015,6.685714285714286,7.277241356327388,294,10,42,1,1,0,0,0,0,4.0
2024-10-21,28.9,24.2,4.0,13.0,3.63,3.3,4.0,12.1,7.742857142857143,9.10839487192212,6.614285714285714,7.299932259206993,295,10,43,1,1,0,0,0,0,6.2
2024-10-22,28.4,24.1,6.2,10.0,3.11,4.0,6.3,1.3,8.442857142857141,8.710311349746567,7.014285714285714,7.09559529056389,296,10,43,1,1,0,0,0,0,1.2
2024-10-23,29.6,23.6,1.2,13.4,3.93,6.2,3.3,7.4,7.557142857142857,9.138719301750685,6.892857142857143,7.185398044294066,297,10,43,1,1,0,0,0,0,0.7
2024-10-24,29.9,25.0,0.7,17.9,4.05,1.2,4.0,27.9,3.6714285714285713,2.183051599416352,6.921428571428571,7.157908866467865,298,10,43,1,1,0,0,0,0,25.0
2024-10-25,29.9,25.5,25.0,17.0,2.66,0.7,6.2,4.0,6.671428571428572,8.37052652380448,8.635714285714284,8.397307915027302,299,10,43,1,1,0,0,0,0,2.3
2024-10-26,29.6,24.7,2.3,12.4,3.74,25.0,1.2,6.3,6.1000000000000005,8.535025873813547,8.064285714285713,8.546218879882325,300,10,43,1,1,0,0,0,0,0.5
2024-10-27,29.9,24.0,0.5,14.3,4.34,2.3,0.7,3.3,5.7,8.750999942863674,7.299999999999999,8.720885628985515,301,10,43,1,1,0,0,0,0,3.5
2024-10-28,29.1,25.6,3.5,14.2,3.66,0.5,25.0,4.0,5.628571428571428,8.769210204975568,6.685714285714285,8.659441902682529,302,10,44,1,1,0,0,0,0,5.1
2024-10-29,29.1,24.9,5.1,12.9,3.56,3.5,2.3,6.2,5.471428571428572,8.76711930752519,6.957142857142857,8.536321878232519,303,10,44,1,1,0,0,0,0,3.9
2024-10-30,29.6,24.5,3.9,14.7,3.82,5.1,0.5,1.2,5.857142857142857,8.605784322740364,6.707142857142856,8.57352492679234,304,10,44,1,1,0,0,0,0,0.4
2024-10-31,29.6,25.0,0.4,13.3,4.16,3.9,3.5,0.7,5.814285714285714,8.636439963207946,4.742857142857143,6.153137321813875,305,10,44,1,1,0,0,0,0,1.3
2024-11-01,30.0,25.2,1.3,12.7,3.84,0.4,5.1,25.0,2.4285714285714284,1.8062062319627143,4.55,6.220159532952876,306,11,44,0,0,0,1,0,1,2.7
2024-11-02,29.2,25.6,2.7,19.5,3.85,1.3,3.9,2.3,2.4857142857142853,1.80778738741458,4.292857142857143,6.216660528922908,307,11,44,0,0,0,1,0,1,5.8
2024-11-03,28.9,24.9,5.8,17.4,3.19,2.7,0.4,0.5,3.242857142857143,1.9423843962658742,4.471428571428571,6.221850895949572,308,11,44,0,0,0,1,0,1,1.8
2024-11-04,31.1,23.9,1.8,14.2,4.53,5.8,1.3,3.5,3.0,2.009975124224178,4.314285714285714,6.262324113035289,309,11,45,0,0,0,1,0,1,0.0
2024-11-05,31.8,24.1,0.0,14.3,4.6,1.8,2.7,5.1,2.271428571428572,2.0459018269981284,3.8714285714285714,6.337486588840736,310,11,45,0,0,0,1,0,1,1.7
2024-11-06,30.0,24.1,1.7,13.0,4.11,0.0,5.8,3.9,1.9571428571428573,1.91907715917238,3.9071428571428575,6.322665490210504,311,11,45,0,0,0,1,0,1,0.0
2024-11-07,31.0,24.7,0.0,15.7,3.59,1.7,1.8,0.4,1.9000000000000001,1.9782146833277028,3.857142857142857,6.352675303876584,312,11,45,0,0,0,1,0,1,0.0
2024-11-08,30.9,25.3,0.0,17.2,4.53,0.0,0.0,1.3,1.7142857142857142,2.1011334809482936,2.0714285714285716,1.918504454167167,313,11,45,0,0,0,1,0,1,0.9
2024-11-09,30.0,25.1,0.9,16.3,3.71,0.0,1.7,2.7,1.4571428571428573,2.070311685759046,1.9714285714285713,1.9420166249104278,314,11,45,0,0,0,1,0,1,3.6
2024-11-10,29.7,24.7,3.6,16.3,3.43,0.9,0.0,5.8,1.1428571428571428,1.33897615470072,2.1928571428571426,1.9380657628416071,315,11,45,0,0,0,1,0,1,0.8
2024-11-11,30.0,24.5,0.8,10.8,3.97,3.6,0.0,1.8,1.0,1.3102162671355628,2.0,1.9323162665169673,316,11,46,0,0,0,1,0,1,0.3
2024-11-12,30.9,24.1,0.3,13.0,4.33,0.8,0.9,0.0,1.042857142857143,1.2765280292746384,1.6571428571428573,1.7579333520727076,317,11,46,0,0,0,1,0,1,0.0
2024-11-13,32.0,25.4,0.0,13.4,4.24,0.3,3.6,1.7,0.7999999999999999,1.292284798332001,1.3785714285714286,1.6825706392433784,318,11,46,0,0,0,1,0,1,11.1
2024-11-14,31.0,25.0,11.1,14.6,3.85,0.0,0.8,0.0,2.3857142857142857,4.038740963645547,2.142857142857143,3.0656193465630883,319,11,46,0,0,0,1,0,1,0.4
2024-11-15,31.2,25.8,0.4,9.7,4.06,11.1,0.3,0.0,2.4428571428571426,4.002023297807057,2.0785714285714283,3.0939590200231057,320,11,46,0,0,0,1,0,1,1.4
2024-11-16,30.8,25.7,1.4,12.7,3.9,0.4,0.0,0.9,2.5142857142857147,3.9742624353157527,1.9857142857142858,3.0933818045968566,321,11,46,0,0,0,1,0,1,2.2
2024-11-17,30.2,25.2,2.2,9.5,3.82,1.4,11.1,3.6,2.314285714285714,3.9456425633976564,1.7285714285714284,2.895202549425121,322,11,46,0,0,0,1,0,1,1.1
2024-11-18,31.2,24.9,1.1,11.3,4.13,2.2,0.4,0.8,2.357142857142857,3.928043254538295,1.6785714285714286,2.899914739178621,323,11,47,0,0,0,1,0,1,0.0
2024-11-19,32.2,25.0,0.0,9.5,4.29,1.1,1.4,0.3,2.314285714285714,3.9557673387214303,1.6785714285714286,2.899914739178621,324,11,47,0,0,0,1,0,1,0.0
2024-11-20,33.5,25.4,0.0,13.8,4.46,0.0,2.2,0.0,2.314285714285714,3.9557673387214303,1.5571428571428572,2.9343363253604013,325,11,47,0,0,0,1,0,1,0.0
2024-11-21,32.0,25.2,0.0,13.7,4.29,0.0,1.1,11.1,0.7285714285714285,0.8616153157766705,1.5571428571428572,2.9343363253604013,326,11,47,0,0,0,1,0,1,7.2
2024-11-22,30.4,25.3,7.2,12.9,3.81,0.0,0.0,0.4,1.7,2.569695182961069,2.0714285714285716,3.2539747461145985,327,11,47,0,0,0,1,0,1,1.9
2024-11-23,31.1,25.9,1.9,11.1,3.71,7.2,0.0,1.4,1.7714285714285716,2.566914026423091,2.142857142857143,3.237214920199207,328,11,47,0,0,0,1,0,1,0.0
2024-11-24,32.7,25.1,0.0,11.4,4.17,1.9,0.0,2.2,1.4571428571428573,2.639354177860649,1.8857142857142857,3.255494088190251,329,11,47,0,0,0,1,0,1,0.0
2024-11-25,33.0,25.1,0.0,15.1,4.1,0.0,7.2,1.1,1.3000000000000003,2.69629375254255,1.8285714285714285,3.2829228467300804,330,11,48,0,0,0,1,0,1,3.1
2024-11-26,31.3,25.6,3.1,12.1,3.84,0.0,1.9,0.0,1.742857142857143,2.7017630927828957,2.0285714285714285,3.2678924215954224,331,11,48,0,0,0,1,0,1,0.8
2024-11-27,31.0,25.8,0.8,14.5,3.69,3.1,0.0,0.0,1.8571428571428574,2.6317656575368686,2.085714285714286,3.2365359313878708,332,11,48,0,0,0,1,0,1,0.0
2024-11-28,32.4,25.1,0.0,12.2,4.16,0.8,0.0,0.0,1.8571428571428574,2.6317656575368686,1.292857142857143,1.9703433069525371,333,11,48,0,0,0,1,0,1,0.0
2024-11-29,33.0,24.4,0.0,8.6,4.56,0.0,3.1,7.2,0.8285714285714285,1.228432993307979,1.2642857142857145,1.9871150881683441,334,11,48,0,0,0,1,0,1,0.0
2024-11-30,34.2,23.2,0.0,11.5,4.74,0.0,0.8,1.9,0.5571428571428572,1.1602544876838257,1.1642857142857144,2.0147941841278767,335,11,48,0,0,0,1,0,1,0.0
2024-12-01,34.1,23.8,0.0,12.3,4.86,0.0,0.0,0.0,0.5571428571428572,1.1602544876838257,1.0071428571428573,2.0135939112840875,336,12,48,0,0,0,1,0,0,0.0
2024-12-02,33.7,23.5,0.0,12.3,4.55,0.0,0.0,0.0,0.5571428571428572,1.1602544876838257,0.9285714285714287,2.0310772327202713,337,12,49,0,0,0,1,0,0,0.0
2024-12-03,33.7,24.7,0.0,12.3,4.13,0.0,0.0,3.1,0.1142857142857143,0.3023715784073441,0.9285714285714287,2.0310772327202713,338,12,49,0,0,0,1,0,0,1.6
2024-12-04,32.2,25.5,1.6,17.0,3.75,0.0,0.0,0.8,0.2285714285714286,0.6047431568147454,1.042857142857143,2.019792177319328,339,12,49,0,0,0,1,0,0,4.3
2024-12-05,31.2,25.3,4.3,11.2,3.69,1.6,0.0,0.0,0.8428571428571429,1.6369251080986544,1.35,2.1703420503193795,340,12,49,0,0,0,1,0,0,0.7
2024-12-06,31.0,25.2,0.7,11.6,3.86,4.3,0.0,0.0,0.9428571428571428,1.5977662979475833,0.8857142857142858,1.3704896053023052,341,12,49,0,0,0,1,0,0,0.0
2024-12-07,32.8,24.4,0.0,11.9,4.3,0.7,1.6,0.0,0.9428571428571428,1.5977662979475833,0.75,1.356324218103951,342,12,49,0,0,0,1,0,0,0.0
2024-12-08,33.7,24.9,0.0,10.7,4.6,0.0,4.3,0.0,0.9428571428571428,1.5977662979475833,0.75,1.356324218103951,343,12,49,0,0,0,1,0,0,0.0
2024-12-09,32.8,24.5,0.0,10.1,4.01,0.0,0.7,0.0,0.9428571428571428,1.5977662979475833,0.75,1.356324218103951,344,12,50,0,0,0,1,0,0,0.0
2024-12-10,33.8,23.6,0.0,14.5,4.44,0.0,0.0,0.0,0.9428571428571428,1.5977662979475833,0.5285714285714286,1.185442839311383,345,12,50,0,0,0,1,0,0,0.0
2024-12-11,33.0,25.4,0.0,14.4,3.82,0.0,0.0,1.6,0.7142857142857143,1.6025277651557928,0.4714285714285715,1.1906227016071569,346,12,50,0,0,0,1,0,0,0.8
2024-12-12,32.1,25.7,0.8,12.0,4.01,0.0,0.0,4.3,0.21428571428571416,0.3670993118515522,0.5285714285714286,1.185442839311383,347,12,50,0,0,0,1,0,0,2.0
2024-12-13,31.6,25.1,2.0,12.3,3.84,0.8,0.0,0.7,0.39999999999999986,0.7659416862050572,0.6714285714285715,1.2362652014642963,348,12,50,0,0,0,1,0,0,0.0
2024-12-14,32.4,24.5,0.0,13.0,4.17,2.0,0.0,0.0,0.39999999999999986,0.7659416862050572,0.6714285714285715,1.2362652014642963,349,12,50,0,0,0,1,0,0,0.0
2024-12-15,33.3,24.6,0.0,12.3,4.05,0.0,0.8,0.0,0.39999999999999986,0.7659416862050572,0.6714285714285715,1.2362652014642963,350,12,50,0,0,0,1,0,0,0.0
2024-12-16,33.5,25.0,0.0,12.2,4.28,0.0,2.0,0.0,0.39999999999999986,0.7659416862050572,0.6714285714285715,1.2362652014642963,351,12,51,0,0,0,1,0,0,0.0
2024-12-17,34.0,25.2,0.0,13.1,4.39,0.0,0.0,0.0,0.39999999999999986,0.7659416862050572,0.6714285714285715,1.2362652014642963,352,12,51,0,0,0,1,0,0,0.0
2024-12-18,33.5,24.1,0.0,12.3,4.43,0.0,0.0,0.0,0.39999999999999986,0.7659416862050572,0.5571428571428572,1.2176359729563146,353,12,51,0,0,0,1,0,0,0.0
2024-12-19,33.8,24.5,0.0,12.1,5.04,0.0,0.0,0.8,0.2857142857142856,0.7559289460184405,0.25,0.5721081124294595,354,12,51,0,0,0,1,0,0,0.0
2024-12-20,34.0,23.8,0.0,11.6,5.22,0.0,0.0,2.0,0.0,0.0,0.19999999999999998,0.5602197371086279,355,12,51,0,0,0,1,0,0,0.0
2024-12-21,33.7,23.2,0.0,10.7,4.48,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.5602197371086279,356,12,51,0,0,0,1,0,0,0.0
2024-12-22,33.5,22.5,0.0,8.7,4.88,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.5602197371086279,357,12,51,0,0,0,1,0,0,0.0
2024-12-23,33.5,22.5,0.0,13.0,4.44,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.5602197371086279,358,12,52,0,0,0,1,0,0,0.0
2024-12-24,32.7,23.9,0.0,11.9,4.03,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.5602197371086279,359,12,52,0,0,0,1,0,0,0.0
2024-12-25,34.0,24.4,0.0,14.3,4.2,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.5602197371086279,360,12,52,0,0,0,1,0,0,0.0
2024-12-26,34.3,25.1,0.0,14.4,4.23,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5345224838247609,361,12,52,0,0,0,1,0,0,0.0
2024-12-27,33.4,24.8,0.0,13.3,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,12,52,0,0,0,1,0,0,0.0
2024-12-28,33.8,24.7,0.0,13.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,12,52,0,0,0,1,0,0,0.0
2024-12-29,33.8,24.6,0.0,13.4,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,12,52,0,0,0,1,0,0,0.0
2024-12-30,33.7,25.2,0.0,12.8,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,12,1,0,0,0,1,0,0,0.0
2024-12-31,32.8,25.5,0.0,13.5,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,12,1,0,0,0,1,0,0,0.0
2025-01-01,33.0,25.5,0.0,13.6,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0.0
2025-01-02,32.8,25.2,0.0,13.8,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,1,0,0,0.2
2025-01-03,32.5,25.9,0.2,13.6,3.95,0.0,0.0,0.0,0.028571428571428446,0.07559289460169541,0.014285714285714287,0.053452248381599184,3,1,1,0,0,0,1,0,0,1.4
2025-01-04,32.7,26.3,1.4,12.9,3.81,0.2,0.0,0.0,0.22857142857142843,0.521901286050275,0.11428571428571428,0.3738719296498811,4,1,1,0,0,0,1,0,0,0.3
2025-01-05,32.9,26.2,0.3,15.5,3.88,1.4,0.0,0.0,0.2714285714285713,0.512231346542684,0.1357142857142857,0.375411861738507,5,1,1,0,0,0,1,0,0,1.6
2025-01-06,32.7,26.2,1.6,13.5,3.71,0.3,0.2,0.0,0.4999999999999999,0.6952217871537929,0.25,0.5388734688074018,6,1,2,0,0,0,1,0,0,0.5
2025-01-07,32.2,26.4,0.5,12.3,3.62,1.6,1.4,0.0,0.5714285714285713,0.6600865744084382,0.2857142857142857,0.5375974228090158,7,1,2,0,0,0,1,0,0,1.1
2025-01-08,32.5,25.9,1.1,12.3,3.82,0.5,0.3,0.0,0.7285714285714285,0.6317021600783085,0.36428571428571427,0.5719160009020724,8,1,2,0,0,0,1,0,0,0.1
2025-01-09,32.7,25.8,0.1,13.1,3.99,1.1,1.6,0.0,0.7428571428571428,0.6133436852128324,0.37142857142857144,0.56762470189176,9,1,2,0,0,0,1,0,0,0.2
2025-01-10,34.1,25.3,0.2,12.8,4.07,0.1,0.5,0.2,0.7428571428571428,0.6133436852128324,0.38571428571428573,0.5600235473855371,10,1,2,0,0,0,1,0,0,0.0
2025-01-11,33.5,24.4,0.0,10.8,5.09,0.2,1.1,1.4,0.5428571428571428,0.5912053869204764,0.38571428571428573,0.5600235473855371,11,1,2,0,0,0,1,0,0,0.0
2025-01-12,34.4,22.4,0.0,11.7,4.64,0.0,0.1,0.3,0.4999999999999999,0.6218252702059053,0.38571428571428573,0.5600235473855371,12,1,2,0,0,0,1,0,0,0.0
2025-01-13,32.7,23.4,0.0,14.6,4.32,0.0,0.2,1.6,0.2714285714285713,0.40708019567926007,0.38571428571428573,0.5600235473855371,13,1,3,0,0,0,1,0,0,0.0
2025-01-14,32.3,24.5,0.0,12.5,4.11,0.0,0.0,0.5,0.1999999999999999,0.40414518843271147,0.38571428571428573,0.5600235473855371,14,1,3,0,0,0,1,0,0,0.0
2025-01-15,33.2,25.4,0.0,13.1,4.03,0.0,0.0,1.1,0.04285714285714274,0.07867957924680143,0.38571428571428573,0.5600235473855371,15,1,3,0,0,0,1,0,0,0.0
2025-01-16,34.1,25.8,0.0,12.4,3.99,0.0,0.0,0.1,0.028571428571428446,0.07559289460169612,0.38571428571428573,0.5600235473855371,16,1,3,0,0,0,1,0,0,0.0
2025-01-17,34.8,26.8,0.0,16.8,4.14,0.0,0.0,0.2,0.0,0.0,0.37142857142857144,0.56762470189176,17,1,3,0,0,0,1,0,0,1.0
2025-01-18,30.0,26.8,1.0,21.4,3.14,0.0,0.0,0.0,0.14285714285714274,0.37796447300919833,0.3428571428571429,0.5199323709191199,18,1,3,0,0,0,1,0,0,0.2
2025-01-19,30.8,26.6,0.2,16.7,3.96,1.0,0.0,0.0,0.1714285714285713,0.3728908942942927,0.3357142857142858,0.5212516635016177,19,1,3,0,0,0,1,0,0,1.0
2025-01-20,31.5,24.5,1.0,13.7,4.06,0.2,0.0,0.0,0.31428571428571417,0.4740906081772597,0.2928571428571428,0.4251050290389334,20,1,4,0,0,0,1,0,0,0.0
2025-01-21,32.2,25.5,0.0,13.5,3.94,1.0,1.0,0.0,0.31428571428571417,0.4740906081772597,0.2571428571428572,0.42736092783181423,21,1,4,0,0,0,1,0,0,0.6
2025-01-22,32.7,26.5,0.6,15.0,3.79,0.0,0.2,0.0,0.39999999999999986,0.4618802153516788,0.22142857142857145,0.3683196175324456,22,1,4,0,0,0,1,0,0,3.8
2025-01-23,30.3,25.0,3.8,14.4,3.63,0.6,1.0,0.0,0.9428571428571427,1.3302344941865674,0.4857142857142857,1.021956752703123,23,1,4,0,0,0,1,0,0,0.9
2025-01-24,32.1,25.5,0.9,11.3,3.85,3.8,0.0,0.0,1.0714285714285714,1.2658518682614235,0.5357142857142857,1.0240245962018106,24,1,4,0,0,0,1,0,0,1.2
2025-01-25,31.8,25.9,1.2,12.6,3.88,0.9,0.6,1.0,1.0999999999999999,1.2662279942148322,0.6214285714285713,1.025954393519676,25,1,4,0,0,0,1,0,0,1.4
2025-01-26,30.3,26.0,1.4,12.9,3.31,1.2,3.8,0.2,1.2714285714285711,1.2037639382568344,0.7214285714285714,1.0289491064849479,26,1,4,0,0,0,1,0,0,2.0
2025-01-27,31.5,24.9,2.0,15.3,3.8,1.4,0.9,1.0,1.4142857142857141,1.2253279444412246,0.8642857142857142,1.05946803985417,27,1,5,0,0,0,1,0,0,0.9
2025-01-28,32.3,25.5,0.9,13.5,3.92,2.0,1.2,0.0,1.5428571428571427,1.0921799956312737,0.9285714285714286,1.0298831684512815,28,1,5,0,0,0,1,0,0,1.7
2025-01-29,30.5,25.6,1.7,10.9,3.56,0.9,1.4,0.6,1.6999999999999997,1.0099504938362016,1.05,1.0120428692652699,29,1,5,0,0,0,1,0,0,0.8
2025-01-30,31.5,25.4,0.8,11.0,3.82,1.7,2.0,3.8,1.2714285714285711,0.453557367611056,1.1071428571428572,0.9699042662624991,30,1,5,0,0,0,1,0,0,2.9
2025-01-31,32.1,25.7,2.9,12.2,3.88,0.8,0.9,0.9,1.557142857142857,0.7276838664721074,1.3142857142857143,1.0234610532269608,31,1,5,0,0,0,1,0,0,0.2
2025-02-01,31.9,26.0,0.2,13.8,3.97,2.9,1.7,1.2,1.4142857142857141,0.889622712968007,1.257142857142857,1.0638929137220736,32,2,5,0,0,0,1,0,0,2.5
2025-02-02,31.6,25.8,2.5,10.8,4.08,0.2,0.8,1.4,1.5714285714285714,0.9793097666456745,1.4214285714285713,1.0656731866098788,33,2,5,0,0,0,1,0,0,0.2
2025-02-03,32.5,25.8,0.2,11.5,4.2,2.5,2.9,2.0,1.3142857142857143,1.0792413561209975,1.3642857142857143,1.1105141864207186,34,2,6,0,0,0,1,0,0,0.0
2025-02-04,33.8,26.8,0.0,15.5,4.16,0.2,0.2,0.9,1.1857142857142855,1.1852265204431973,1.3642857142857143,1.1105141864207186,35,2,6,0,0,0,1,0,0,0.7
